artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count,genre,year
Bob Dylan,66915,0.512597985,0.477932051,0.5519337,126.1601493,-11.18432967,1,7,0.562566789,0.03421143,0.308977656,0.06453489,256713.4203,30.86080586,1092,1960
The Rolling Stones,894465,0.524446377,0.719914976,0.655331787,123.7647169,-7.830264734,1,0,0.293788178,0.176137057,0.268443382,0.051439903,229705.9623,34.57391304,1035,1960
The Beach Boys,41874,0.502944668,0.532130785,0.633956539,125.9920362,-9.925742455,1,9,0.398488245,0.115362907,0.191189235,0.043970624,148845.0946,27.95774648,994,1960
Elvis Presley,180228,0.495843434,0.426307677,0.621249495,111.4894535,-12.8937303,1,0,0.741411858,0.05362297,0.247345859,0.058278485,156211.0354,33.39191919,990,1950
Queen,858827,0.459114918,0.60251049,0.4334,116.6664371,-9.828904429,1,2,0.283186275,0.031742966,0.268521795,0.071037179,231867.1678,32.54778555,858,1970
The Beatles,754032,0.521975456,0.546826974,0.619659538,121.0747461,-9.682696233,1,0,0.360355932,0.051906132,0.223001337,0.053395018,174307.87,48.06075334,823,1960
Fleetwood Mac,182900,0.577665829,0.517276131,0.607894221,123.283103,-11.97356533,1,9,0.359766385,0.130338418,0.243842211,0.041397739,240890.6935,34.87437186,796,1960
Led Zeppelin,139026,0.42156213,0.688843195,0.505987574,118.8871657,-10.20231657,1,2,0.223537225,0.158420879,0.22633284,0.062070414,327086.2959,41.41715976,676,1960
Elton John,796734,0.523767606,0.586008451,0.53085,128.0431092,-9.655693662,1,0,0.350958617,0.011542424,0.222402641,0.04238081,278983.8732,38.0915493,568,1960
The Who,577627,0.472034749,0.723826255,0.503839768,127.2440116,-8.821011583,1,2,0.223891963,0.069391678,0.252487645,0.062551158,239976.7066,29.76833977,518,1960
Grateful Dead,988440,0.558651072,0.51783115,0.629833918,120.6570078,-12.06088889,1,9,0.437857817,0.134282647,0.327447953,0.045292008,337784.3119,32.39961014,513,1960
Metallica,446509,0.361067227,0.903907563,0.339061765,125.0781345,-6.299273109,1,4,0.020060711,0.228038739,0.346835294,0.099903361,369913.1555,40.02941176,476,1980
